"","Oid","StatusField","ActivityField","OtherCostActualField","LaborCostActualField","MaterialCostActualField","EquipmentCostActualField","TotalCostActualField","cgAssetandIDField","LaborHoursActualField","UsageField","DepartmentField","cgAssetTypeField","UsageUnitField","StartDateActualField","StartDateField","StopDateActualField","StopDateField","TaskDescriptionField","LastModifiedByField","UnitsCompletedField.Amount","UnitsCompletedField.Unit","Lat","Lng","BudgetedAmountField","CapitalProjectNameField","CapitalProjectFunctionalAreaField"
"7474",909184333,"Planned","Capital Project",0,0,0,0,0,"Sidewalk Manchester Park 1",0,NA,"Administration","Sidewalk","",NA,2017-02-08,NA,2017-02-08,"Columbus Ave Bridge wall repair","jacobm",NA,"ea",40.4583540372726,-80.0250325640328,50000,"BRIDGE REPAIRS","Engineering and Construction"
"7475",247307022,"Planned","Capital Project",0,0,0,0,0,"Sidewalk Armstrong Park",0,NA,"Administration","Sidewalk","",NA,2017-02-08,NA,2017-02-08,"Sidewalk  Repair - Armstrong Park","jacobm",NA,"ea",40.4280630828036,-79.985856496455,7500,"PARK RECONSTRUCTION","Facility Improvement"
"7477",1959071253,"Planned","Capital Project",0,0,0,0,0,"Sidewalk Delmont Ave from Michigan St to Amesbury St",0,NA,"Administration","Sidewalk","",NA,2017-02-08,NA,2017-02-08,"Sidewalk  Repair - McKinley Park","jacobm",NA,"ea",40.4149570889426,-80.0038216211929,5000,"PARK RECONSTRUCTION","Facility Improvement"
"7478",166060304,"Planned","Capital Project",0,0,0,0,0,"Sidewalk Baxter Park",0,NA,"Administration","Sidewalk","",NA,2017-02-08,NA,2017-02-08,"Sidewalk  Repair - Baxter","jacobm",NA,"ea",40.4560884172789,-79.8892856652929,26000,"PARK RECONSTRUCTION","Facility Improvement"
"7479",1382632327,"Planned","Capital Project",0,0,0,0,0,"Sidewalk Brighton Heights Park 1",0,NA,"Administration","Sidewalk","",NA,2017-02-08,NA,2017-02-08,"Sidewalk Repair - Brighton Heights","jacobm",NA,"ea",40.4871763189341,-80.0314463582586,10000,"PARK RECONSTRUCTION","Facility Improvement"
"7480",1834771191,"Planned","Capital Project",0,0,0,0,0,"Sidewalk Legion Memorial Park",0,NA,"Administration","Sidewalk","",NA,2017-02-08,NA,2017-02-08,"Sidewalk  Repair - Legion","jacobm",NA,"ea",40.4819405907179,-80.034650366682,5000,"PARK RECONSTRUCTION","Facility Improvement"
"7481",1797061367,"Planned","Capital Project",0,0,0,0,0,"Sidewalk McCandless Park",0,NA,"Administration","Sidewalk","",NA,2017-02-08,NA,2017-02-08,"Sidewalk  Repair - McCandless Park","jacobm",NA,"ea",40.4807863905231,-79.9526010060647,6000,"PARK RECONSTRUCTION","Facility Improvement"
"7482",153276188,"Planned","Capital Project",0,0,0,0,0,"Sidewalk Chartiers Park",0,NA,"Administration","Sidewalk","",NA,2017-02-08,NA,2017-02-08,"Sidewalk  Repair - Chartiers","jacobm",NA,"ea",40.4571821812225,-80.0742214662759,50000,"PARK RECONSTRUCTION","Facility Improvement"
"7483",316110855,"Planned","Capital Project",0,0,0,0,0,"Sidewalk Troy Hill Citizen's Park",0,NA,"Administration","Sidewalk","",NA,2017-02-08,NA,2017-02-08,"Sidewalk  Repair - Troy Hill Citizen's Park","jacobm",NA,"ea",40.4632188622392,-79.9837553408684,5000,"PARK RECONSTRUCTION","Facility Improvement"
"7484",2033384131,"Planned","Capital Project",0,0,0,0,0,"Sidewalk Mellon Park 1",0,NA,"Administration","Sidewalk","",NA,2017-02-08,NA,2017-02-08,"Sidewalk  Repair - Mellon Park","jacobm",NA,"ea",40.4523586558566,-79.9183060626299,25000,"PARK RECONSTRUCTION","Facility Improvement"
"7485",631727297,"Planned","Capital Project",0,0,0,0,0,"Sidewalk Lewis Park",0,NA,"Administration","Sidewalk","",NA,2017-02-08,NA,2017-02-08,"Sidewalk  Repair - Lewis Park","jacobm",NA,"ea",40.4129017575869,-79.9448078477689,14000,"PARK RECONSTRUCTION","Facility Improvement"
"7486",1291881316,"Planned","Capital Project",0,0,0,0,0,"Sidewalk Burgwin Park",0,NA,"Administration","Sidewalk","",NA,2017-02-08,NA,2017-02-08,"Sidewalk  Repair - Burgwin Park","jacobm",NA,"ea",40.4050288329833,-79.9367999605839,43000,"PARK RECONSTRUCTION","Facility Improvement"
"7488",1039507612,"Planned","Capital Project",0,0,0,0,0,"Sidewalk Lawn and Ophelia Park",0,NA,"Administration","Sidewalk","",NA,2017-02-08,NA,2017-02-08,"Naturalization - Lawn & Ophelia","jacobm",NA,"ea",40.4354179823868,-79.9653273335886,85000,"PARK RECONSTRUCTION","Facility Improvement"
"7489",1603171534,"Planned","Capital Project",0,0,0,0,0,"Sidewalk Robert E. Williams Park",0,NA,"Administration","Sidewalk","",NA,2017-02-08,NA,2017-02-08,"Sidewalk  Repair - Robert E. Williams","jacobm",NA,"ea",40.4545367444552,-79.9600588900818,20000,"PARK RECONSTRUCTION","Facility Improvement"
"7490",724061875,"Planned","Capital Project",0,0,0,0,0,"Sidewalk W North Ave from Brighton Rd to Arch St",0,NA,"Administration","Sidewalk","",NA,2017-02-08,NA,2017-02-08,"Sidewalk  Repair - Allegheny Commons Park","jacobm",NA,"ea",40.4544671049977,-80.0115300064344,13000,"PARK RECONSTRUCTION","Facility Improvement"
"7491",2121246508,"Planned","Capital Project",0,0,0,0,0,"Sidewalk Osceola Park",0,NA,"Administration","Sidewalk","",NA,2017-02-08,NA,2017-02-08,"Sidewalk  Repair - Osceola Park","jacobm",NA,"ea",40.4567157858337,-79.9424340467722,5000,"PARK RECONSTRUCTION","Facility Improvement"
"7492",1875168517,"Planned","Capital Project",0,0,0,0,0,"Sidewalk Marmaduke Park",0,NA,"Administration","Sidewalk","",NA,2017-02-08,NA,2017-02-08,"Sidewalk  Repair - Marmaduke","jacobm",NA,"ea",40.4846939893189,-80.042340858809,10000,"PARK RECONSTRUCTION","Facility Improvement"
"7493",1768521605,"Planned","Capital Project",0,0,0,0,0,"Sidewalk McKnight Park",0,NA,"Administration","Sidewalk","",NA,2017-02-08,NA,2017-02-08,"Sidewalk  Repair - McKnight","jacobm",NA,"ea",40.4520002514783,-80.0230079410397,10000,"PARK RECONSTRUCTION","Facility Improvement"
"7494",82939880,"Planned","Capital Project",0,0,0,0,0,"Sidewalk Phillips Park",0,NA,"Administration","Sidewalk","",NA,2017-02-08,NA,2017-02-08,"Sidewalk  Repair - Phillips Park","jacobm",NA,"ea",40.3907958848103,-79.9903662539779,5000,"PARK RECONSTRUCTION","Facility Improvement"
"7495",83776626,"Planned","Capital Project",0,0,0,0,0,"Sidewalk Moore Park 1",0,NA,"Administration","Sidewalk","",NA,2017-02-08,NA,2017-02-08,"Sidewalk  Repair - Moore Park","jacobm",NA,"ea",40.4053960824291,-80.0150278904574,48000,"PARK RECONSTRUCTION","Facility Improvement"
"7496",683373708,"Planned","Capital Project",0,0,0,0,0,"Sidewalk Startmore Park 1",0,NA,"Administration","Sidewalk","",NA,2017-02-08,NA,2017-02-08,"Sidewalk  Repair - Stratmore","jacobm",NA,"ea",40.4393456133636,-80.0559357139598,32000,"PARK RECONSTRUCTION","Facility Improvement"
"7497",784101184,"Planned","Capital Project",0,0,0,0,0,"Sidewalk Gladstone Park",0,NA,"Administration","Sidewalk","",NA,2017-02-08,NA,2017-02-08,"Sidewalk  Repair - Gladstone Park","jacobm",NA,"ea",40.4153039657252,-79.9389050861336,9000,"PARK RECONSTRUCTION","Facility Improvement"
"7499",1141647367,"Planned","Capital Project",0,0,0,0,0,"Sidewalk Grandview Overlook",0,NA,"Administration","Sidewalk","",NA,2017-02-08,NA,2017-02-08,"Grandview Avenue Sidewalk and Curb Repair","jacobm",NA,"ea",40.4332575640888,-80.0092440644113,2e+05,"STREETSCAPE AND INTERSECTION RECONSTRUCTION","Engineering and Construction"
"69128",1922774281,"Completed","Capital Project",23453.75,0,0,0,23453.75,"Court Four Mile Run Park Hockey Court 1",0,NA,"Administration","Court","",2016-05-01,2016-05-01,2016-07-31,2016-07-31,"Hockey court renovation","jacobm",NA,"ea",40.4279137811161,-79.9485956824041,NA,"",""
"69135",1254812388,"In Progress","Capital Project",14748.75,0,0,0,14748.75,"Court Four Mile Run Basketball Court 1",0,NA,"Administration","Court","",2016-05-01,2016-05-01,2016-07-31,2016-07-31,"Basketball court renovation","jacobm",NA,"ea",40.4278234314981,-79.9492288739734,NA,"",""
"69377",2083165299,"In Progress","Capital Project",88447.31,0,0,0,88447.31,"Playground Schenley Bartlett Playground",0,NA,"Administration","Playground","",2016-04-01,2016-04-01,NA,2016-09-30,"playground renovation","hallerl",NA,"ea",40.4333922587924,-79.9356416612864,NA,"",""
"74335",76781791,"In Progress","Capital Project",0,0,0,0,0,"Park Allegheny Commons",0,NA,"Administration","Park","",2016-10-18,2016-10-18,NA,2016-10-18,"LED Lighting Retrofit","brandc",NA,"ea",40.4529127857473,-80.0077311985707,NA,"",""
"74339",1995691237,"In Progress","Capital Project",0,0,0,0,0,"Playing Field Arlington Field 1",0,NA,"Administration","Playing Field","",2016-10-18,2016-10-18,NA,2016-10-18,"Install Activation Button","brandc",NA,"ea",40.4183152633607,-79.97501908104,NA,"",""
"74729",66904921,"In Progress","Capital Project",9590,0,0,0,9590,"Pool Phillips - Main",0,NA,"Facilities","Pool","",2016-01-11,2016-01-11,2016-01-11,2016-01-11,"Pool Liner Replacement","chamberst",NA,"ea",40.3920369205075,-79.9910920544411,NA,"",""
"74744",727554191,"Completed","Capital Project",36690,0,0,0,36690,"Facility Public Works 3rd Division Main Building",0,NA,"Facilities","Facility","",2016-01-04,2016-01-04,2016-01-04,2016-01-04,"Installation of salt bins","jacobm",NA,"ea",40.4265356938169,-79.9520922979173,NA,"",""
"74749",1899889079,"Completed","Capital Project",572166,0,0,0,572166,"Water Feature Westinghouse Lake",0,NA,"Facilities","Water Feature","",2016-01-11,2016-01-11,2016-01-11,2016-01-11,"Pond Restoration","chamberst",NA,"ea",40.4394709673585,-79.9429924731213,NA,"",""
"74754",17552247,"Completed","Capital Project",5079,0,0,0,5079,"Facility Schenley Park Skating Rink",0,NA,"Facilities","Facility","",2015-11-05,2015-11-05,2016-01-13,2016-01-13,"Ice Rink Feasibility","chamberst",NA,"ea",40.4317255704011,-79.9452620514231,NA,"",""
"74766",566535066,"Completed","Capital Project",313470,0,0,0,313470,"Park Riverview Park",0,NA,"Parks - Northern","Park","",2016-01-11,2016-01-11,2016-01-11,2016-01-11,"Riverview Observatory renovation","chamberst",NA,"ea",40.4837764226497,-80.0195762491598,NA,"",""
"75635",1954245217,"Completed","Capital Project",21217.5,0,0,0,21217.5,"Court Armstrong Park Basketball Court 1",0,NA,"Administration","Court","",2016-10-25,2016-10-25,2016-10-25,2016-10-25,"Basketball court repair","hallerl",NA,"ea",40.4279250860787,-79.9860101189722,NA,"",""
"75636",728692084,"In Progress","Capital Project",4327,0,0,0,4327,"Playground Armstrong Playground",0,NA,"Administration","Playground","",2016-10-25,2016-10-25,NA,2016-10-25,"Playground renovation","hallerl",NA,"ea",40.4281645609162,-79.9861215054989,NA,"",""
"75931",1110866806,"Completed","Capital Project",537167,0,0,0,537167,"Water Feature Westinghouse Lake",0,NA,"Parks - Schenley","Water Feature","",2016-01-11,2016-01-11,2016-10-10,2016-10-10,"Pond Restoration","chamberst",NA,"ea",40.4394709673585,-79.9429924731213,NA,"",""
"76309",2105549561,"Completed","Capital Project",275581,0,0,0,275581,"Facility Schenley Park Skating Rink",0,NA,"Facilities","Facility","",2015-11-05,2015-11-05,2016-01-13,2016-01-13,"Schenley Ice Rink (no. 138-9501)","chamberst",NA,"ea",40.4317255704011,-79.9452620514231,NA,"",""
"76976",1469657659,"Completed","Capital Project",0,0,0,0,0,"Park Armstrong Park",0,NA,"Administration","Park","",2016-11-03,2016-11-03,2016-11-03,2016-11-03,"Demo/Install Fence","brandc",NA,"ea",40.4280543166906,-79.9858494249241,NA,"",""
"76979",162237756,"Completed","Capital Project",76710.15,0,0,0,76710.15,"Playground Armstrong Playground",0,NA,"Administration","Playground","",2016-11-03,2016-11-03,2016-11-03,2016-11-03,"","brandc",NA,"ea",40.4281645609162,-79.9861215054989,NA,"",""
"76981",430417888,"Completed","Capital Project",60661.65,0,0,0,60661.65,"Water Feature Armstrong Park Spray",0,NA,"Administration","Water Feature","",2016-11-03,2016-11-03,2016-11-03,2016-11-03,"","brandc",NA,"ea",40.4281771108869,-79.9861236828942,NA,"",""
"76983",526814486,"Planned","Capital Project",0,0,0,0,0,"Playground Armstrong Playground",0,NA,"Administration","Playground","",NA,2016-11-03,NA,2016-11-03,"","brandc",NA,"ea",40.4281645609162,-79.9861215054989,NA,"",""
"76989",1314911420,"In Progress","Capital Project",0,0,0,0,0,"Playing Field Banksville School",0,NA,"Administration","Playing Field","",2016-11-03,2016-11-03,NA,2016-11-03,"","brandc",NA,"ea",40.4070304742041,-80.0379108865326,NA,"",""
"77035",657505093,"Completed","Capital Project",0,0,0,0,0,"Park Brookline Memorial Park",0,NA,"Administration","Park","",2016-11-03,2016-11-03,2016-11-03,2016-11-03,"Install Activation Button","brandc",NA,"ea",40.3900431449154,-80.0041248112513,NA,"",""
"77043",542634204,"Completed","Capital Project",3526498,0,0,0,3526498,"Facility Beechview Senior and Community Center",0,NA,"Facilities","Facility","",2016-01-13,2016-01-13,2016-02-29,2016-02-29,"Beechview senior Center Renovation (no. 118-5102)","chamberst",NA,"ea",40.4107330274667,-80.0243858972078,NA,"",""
"77052",1353153943,"Completed","Capital Project",85939.94,0,0,0,85939.94,"Playground Burgwin Playground",0,NA,"Administration","Playground","",2016-11-03,2016-11-03,2016-11-03,2016-11-03,"Playground Rennovations","brandc",NA,"ea",40.4049070478755,-79.9368466436863,NA,"",""
"77056",1164582709,"Completed","Capital Project",9447,0,0,0,9447,"Court Burgwin Basketball Court 1",0,NA,"Administration","Court","",2016-11-03,2016-11-03,2016-11-03,2016-11-03,"Court Rennovations","brandc",NA,"ea",40.4047278282617,-79.9364782860553,NA,"",""
"77057",1847627210,"Completed","Capital Project",2714,0,0,0,2714,"Park Burgwin Park",0,NA,"Administration","Park","",2016-11-03,2016-11-03,2016-11-03,2016-11-03,"Park Rennovations","brandc",NA,"ea",40.4044295357423,-79.9367745085633,NA,"",""
"77058",1162017009,"Completed","Capital Project",0,0,0,0,0,"Playing Field Chartiers",0,NA,"Administration","Playing Field","",2016-11-03,2016-11-03,2016-11-03,2016-11-03,"Ballfield Renovation","brandc",NA,"ea",40.4570209294316,-80.0740640432999,NA,"",""
"77205",578398762,"Completed","Capital Project",1003,0,0,0,1003,"Facility Office of Municipal Investigations Building",0,NA,"Facilities","Facility","",2016-02-11,2016-02-11,2016-02-16,2016-02-16,"Office of Municipal Investigation Furniture Order","chamberst",NA,"ea",40.4549257323107,-79.978001406448,NA,"",""
"77210",543107696,"Completed","Capital Project",167013,0,0,0,167013,"Park Highland Park",0,NA,"Administration","Park","",2016-01-11,2016-01-11,2016-01-11,2016-01-11,"Heth's Run Design","jacobm",NA,"ea",40.4778111393596,-79.9153183086384,NA,"",""
"77218",126179606,"Completed","Capital Project",0,0,0,0,0,"Water Feature August Wilson Park",0,NA,"Administration","Water Feature","",2016-11-04,2016-11-04,2016-11-04,2016-11-04,"Water Park Renovations","brandc",NA,"ea",40.4465831633772,-79.9858361757904,NA,"",""
"77220",19106828,"Completed","Capital Project",16514,0,0,0,16514,"Playground Grandview Playground",0,NA,"Administration","Playground","",2016-11-04,2016-11-04,2016-11-04,2016-11-04,"Park Renovations","brandc",NA,"ea",40.4247578143433,-79.9939200282097,NA,"",""
"77221",662660057,"Completed","Capital Project",22387,0,0,0,22387,"Facility Civic Building",0,NA,"Facilities","Facility","",2015-12-17,2015-12-17,2016-02-19,2016-02-19,"City Planning (4th Fl) Furniture Order","chamberst",NA,"ea",40.4367901115496,-79.9967031632803,NA,"",""
"77222",877836851,"Completed","Capital Project",0,0,0,0,0,"Playground Mt. Washington Playground",0,NA,"Administration","Playground","",2016-11-04,2016-11-04,2016-11-04,2016-11-04,"Park Renovations","brandc",NA,"ea",40.4246169264549,-80.013343244791,NA,"",""
"77223",130744212,"In Progress","Capital Project",0,0,0,0,0,"Playing Field Olympia",0,NA,"Administration","Playing Field","",2016-11-04,2016-11-04,NA,2016-11-04,"Field Renovations","brandc",NA,"ea",40.4305713977432,-80.0185493462667,NA,"",""
"77227",523195933,"Completed","Capital Project",31048,0,0,0,31048,"Park Emerald View Regional Park",0,NA,"Administration","Park","",2016-03-03,2016-03-03,2016-03-03,2016-03-03,"Emerald View Park Fort Pitt Connector Trail","jacobm",NA,"ea",40.4293062738967,-80.0114692645377,NA,"",""
"77233",1755307207,"Completed","Capital Project",63547,0,0,0,63547,"Park Mellon Square Park",0,NA,"Facilities","Park","",2015-12-16,2015-12-16,2016-03-11,2016-03-11,"Mellon Square Parking Complex Maint. Plan (Prof. Service)","chamberst",NA,"ea",40.4409581087397,-79.997456356835,NA,"",""
"77241",76610860,"Completed","Capital Project",2476,0,0,0,2476,"Facility Civic Building",0,NA,"Facilities","Facility","",2016-03-12,2016-03-12,2016-03-16,2016-03-16,"1st Floor Lactation Rm Furniture","chamberst",NA,"ea",40.4367901115496,-79.9967031632803,NA,"",""
"77249",10174693,"Completed","Capital Project",44861,0,0,0,44861,"Playground Fairywood Playground",0,NA,"Administration","Playground","",2016-11-04,2016-11-04,2016-11-04,2016-11-04,"Playground Renovations","jacobm",NA,"ea",40.4486748958391,-80.0802187621593,NA,"",""
"77250",1625155699,"Completed","Capital Project",0,0,0,0,0,"Playing Field Fineview",0,NA,"Administration","Playing Field","",2016-11-04,2016-11-04,2016-11-04,2016-11-04,"field Renovations","brandc",NA,"ea",40.4599333271824,-80.0042190046101,NA,"",""
"77252",329887149,"Completed","Capital Project",0,0,0,0,0,"Playing Field Fort Pitt",0,NA,"Administration","Playing Field","",2016-11-04,2016-11-04,2016-11-04,2016-11-04,"Field Renovations","brandc",NA,"ea",40.4693960784271,-79.9429736141128,NA,"",""
"77253",2146399026,"Planned","Capital Project",0,0,0,0,0,"Court Four Mile Run Park Hockey Court 1",0,NA,"Administration","Court","",NA,2016-11-04,NA,2016-11-04,"Court Renovations","jacobm",NA,"ea",40.4278698833204,-79.948908159753,NA,"",""
"77254",477312665,"Completed","Capital Project",105637,0,0,0,105637,"Park Southside Riverfront Park",0,NA,"Administration","Park","",2016-03-10,2016-03-10,2016-03-22,2016-03-22,"South Side Riverfront Park Boat Launch","jacobm",NA,"ea",40.4312370252907,-79.9744138947134,NA,"",""
"77256",1309704767,"Completed","Capital Project",0,0,0,0,0,"Playing Field Fowler",0,NA,"Administration","Playing Field","",2016-11-04,2016-11-04,2016-11-04,2016-11-04,"Field Renovations","brandc",NA,"ea",40.4700327896004,-80.0101529255823,NA,"",""
"77257",606280840,"Completed","Capital Project",878,0,0,0,878,"Facility Beechview Senior and Community Center",0,NA,"Facilities","Facility","",2016-04-11,2016-04-11,2016-04-11,2016-04-11,"Senior Center Renovation, Plumbing (no. PGH230)","chamberst",NA,"ea",40.4107330274667,-80.0243858972078,NA,"",""
"77259",1130432694,"Completed","Capital Project",13051,0,0,0,13051,"Facility Public Works Forestry Building",0,NA,"Facilities","Facility","",2016-03-28,2016-03-28,2016-03-28,2016-03-28,"DPW Forestry -French Drain Installation","chamberst",NA,"ea",40.4718823083856,-79.9109108341321,NA,"",""
"77260",1811603536,"Completed","Capital Project",6416.2,0,0,0,6416.2,"Park Frazier Park",0,NA,"Administration","Park","",2016-11-04,2016-11-04,2016-11-04,2016-11-04,"Park Renovations","brandc",NA,"ea",40.4293007072616,-79.9548025536586,NA,"",""
"77261",542748556,"Completed","Capital Project",62546.86,0,0,0,62546.86,"Playground Frazier Playground",0,NA,"Administration","Playground","",2016-11-04,2016-11-04,2016-11-04,2016-11-04,"Playground Renovations","brandc",NA,"ea",40.4292150330755,-79.9539095163345,NA,"",""
"77263",1799322653,"Completed","Capital Project",1112.06,0,0,0,1112.06,"Park Friendship Park",0,NA,"Administration","Park","",2016-11-04,2016-11-04,2016-11-04,2016-11-04,"Park Renovations","brandc",NA,"ea",40.4625611663477,-79.9461671494436,NA,"",""
"77265",2103705696,"Completed","Capital Project",0,0,0,0,0,"Playing Field Gardner",0,NA,"Administration","Playing Field","",2016-11-04,2016-11-04,2016-11-04,2016-11-04,"Field Renovation","brandc",NA,"ea",40.4616534011798,-79.9860248408728,NA,"",""
"77267",1654025118,"Completed","Capital Project",45997,0,0,0,45997,"Facility Sue Murray Pool Building",0,NA,"Facilities","Facility","",2016-04-29,2016-04-29,2016-04-29,2016-04-29,"Pool Building Masonry Repairs","chamberst",NA,"ea",40.4509402230149,-80.0013885443166,NA,"",""
"77268",791324871,"Completed","Capital Project",678,0,0,0,678,"Facility Schenley Park Pool Building",0,NA,"Facilities","Facility","",2016-05-04,2016-05-04,2016-05-28,2016-05-28,"Schenley Park Pool Gutter Repair (No. 158-6034)","chamberst",NA,"ea",40.4345656533217,-79.9466474354267,NA,"",""
"77270",433526885,"Completed","Capital Project",138921,0,0,0,138921,"Park Arlington Park",0,NA,"Administration","Park","",2015-11-01,2015-11-01,2016-04-30,2016-04-30,"Arlington aquatic spray park","jacobm",NA,"ea",40.4182590410042,-79.9750503111172,NA,"",""
"77372",1441999967,"Completed","Capital Project",40663.69,0,0,0,40663.69,"Playground Joe Natoli Playground",0,NA,"Administration","Playground","",2016-11-07,2016-11-07,2016-11-07,2016-11-07,"Playground Renovations","brandc",NA,"ea",40.4845726023659,-79.9260371736942,NA,"",""
"77377",1637744760,"Completed","Capital Project",0,0,0,0,0,"Playing Field Kennard",0,NA,"Administration","Playing Field","",2016-11-07,2016-11-07,2016-11-07,2016-11-07,"Field Renovations","brandc",NA,"ea",40.4422312196813,-79.97305248019,NA,"",""
"77381",321462491,"Completed","Capital Project",0,0,0,0,0,"Playing Field Manchester",0,NA,"Administration","Playing Field","",2016-11-07,2016-11-07,2016-11-07,2016-11-07,"Field Renovations","brandc",NA,"ea",40.4567605851305,-80.0248035172994,NA,"",""
"77383",1648032067,"Completed","Capital Project",72305.61,0,0,0,72305.61,"Court Marmaduke Park Dek Hockey Court",0,NA,"Administration","Court","",2016-11-07,2016-11-07,2016-11-07,2016-11-07,"Hockey Court Renovations","brandc",NA,"ea",40.4844848001027,-80.04305514865,NA,"",""
"77384",2057740669,"Completed","Capital Project",0,0,0,0,0,"Playing Field McKinley Field 1",0,NA,"Administration","Playing Field","",2016-11-07,2016-11-07,2016-11-07,2016-11-07,"Field Renovations","brandc",NA,"ea",40.412355379459,-79.9993195514819,NA,"",""
"77500",1896561053,"Completed","Capital Project",6107,0,0,0,6107,"Facility Southside Market House",0,NA,"Facilities","Facility","",2016-02-18,2016-02-18,2016-02-18,2016-02-18,"South Side Market House- invoice: 23664","chamberst",NA,"ea",40.4294343132302,-79.9864388709273,NA,"",""
"77511",1121682268,"Completed","Capital Project",150666,0,0,0,150666,"Facility Sheraden Senior Center",0,NA,"Facilities","Facility","",2015-12-22,2015-12-22,2016-05-25,2016-05-25,"Metal Siding Replacement","chamberst",NA,"ea",40.4551782810502,-80.0566119473079,NA,"",""
"77513",1460947482,"Completed","Capital Project",45574,0,0,0,45574,"Pool Westwood",0,NA,"Facilities","Pool","",2016-05-31,2016-05-31,2016-06-06,2016-06-06,"Equipment & Install (no. 158-6033)","chamberst",NA,"ea",40.4308117836223,-80.0497607793477,NA,"",""
"77515",2099758047,"Completed","Capital Project",890,0,0,0,890,"Pool Arlington",0,NA,"Facilities","Pool","",2016-05-02,2016-05-02,2016-06-06,2016-06-06,"Asbestos Survey","chamberst",NA,"ea",40.4177678533002,-79.9750310123905,NA,"",""
"77517",1768257232,"Completed","Capital Project",28261,0,0,0,28261,"Park Spring Hill Park",0,NA,"Administration","Park","",2016-05-31,2016-05-31,2016-06-14,2016-06-14,"Spring Hill Watering Trough Masonry Restoration (no.168-9622)","jacobm",NA,"ea",40.4703947063008,-79.9924319267373,NA,"",""
"77763",90754274,"In Progress","Capital Project",0,0,0,0,0,"Playing Field Mellon Field 2",0,NA,"Administration","Playing Field","",2016-11-09,2016-11-09,2016-11-09,2016-11-09,"Field Renovation","brandc",NA,"ea",40.4552237392726,-79.9153224256837,NA,"",""
"77774",77229514,"Planned","Capital Project",0,0,0,0,0,"Playground Schenley Bartlett Playground",0,NA,"Administration","Playground","",NA,2016-11-09,NA,2016-11-09,"Playground Renovation","brandc",NA,"ea",40.4333922587924,-79.9356416612864,NA,"",""
"77787",894908563,"Completed","Capital Project",551825,0,0,0,551825,"Facility City-County Building",0,NA,"Facilities","Facility","",2016-05-31,2016-05-31,2016-06-14,2016-06-14,"Exterior Masonry Cleaning & Repairs","chamberst",NA,"ea",40.4380208466125,-79.9968455351089,NA,"",""
"77797",670300377,"Completed","Capital Project",5823,0,0,0,5823,"Park August Wilson Park",0,NA,"Administration","Park","",2016-08-04,2016-08-04,2016-08-05,2016-08-05,"Playground Equipment (Vendor)","jacobm",NA,"ea",40.4468532740819,-79.985488171475,NA,"",""
"77819",383589058,"Completed","Capital Project",14276,0,0,0,14276,"Public Art and Monument George Washington Memorial",0,NA,"Administration","Public Art and Monument","",2016-07-31,2016-07-31,2016-08-23,2016-08-23,"George Washington Monument Masonry Restoration (no. 168-9623)","jacobm",NA,"ea",40.4542637252835,-80.0095540285011,NA,"",""
"77820",1203421770,"Completed","Capital Project",12000,0,0,0,12000,"Facility Medic 14 Rescue 2 Police Bike Patrol",0,NA,"Facilities","Facility","",2016-07-24,2016-07-24,2016-08-10,2016-08-10,"Exterior Wall, Structural Report, Emerg. Work (Prof. Service)","chamberst",NA,"ea",40.4377372657439,-80.0007256505173,NA,"",""
"77821",1846071918,"Completed","Capital Project",1276,0,0,0,1276,"Facility Firehouse 22",0,NA,"Facilities","Facility","",2016-08-24,2016-08-24,2016-08-25,2016-08-25,"Design Revision (Prof. Service)","chamberst",NA,"ea",40.4181869603811,-79.9789782869892,NA,"",""
"77823",1254778051,"Completed","Capital Project",2620,0,0,0,2620,"Facility Police Recruit Training Center",0,NA,"Facilities","Facility","",2016-08-24,2016-08-24,2016-08-30,2016-08-30,"Lumber/Material Order","chamberst",NA,"ea",40.4512758101716,-80.016481139877,NA,"",""
"78540",478612351,"Completed","Capital Project",224438,0,0,0,224438,"Facility Firehouse 12 Medic 7",0,NA,"Facilities","Facility","",2016-08-30,2016-08-30,2016-09-06,2016-09-06,"Masonry Repairs","chamberst",NA,"ea",40.4234780724035,-79.9400800706015,NA,"",""
"78576",867366776,"Completed","Capital Project",39284,0,0,0,39284,"Pool Arlington",0,NA,"Facilities","Pool","",2016-09-27,2016-09-27,2016-09-27,2016-09-27,"Arlington Pool Building Masonry Repairs (no. 168-3250)","chamberst",NA,"ea",40.4177678533002,-79.9750310123905,NA,"",""
"78686",1448735367,"Completed","Capital Project",8761,0,0,0,8761,"Facility Phillips Gym and Recreation Center",0,NA,"Facilities","Facility","",2016-08-30,2016-08-30,2016-09-08,2016-09-08,"Entryway Design (Prof. Service) (no. 168-5032)","chamberst",NA,"ea",40.391696803846,-79.9908734225426,NA,"",""
"78687",763839570,"Completed","Capital Project",11949,0,0,0,11949,"Park Townsend Park",0,NA,"Administration","Park","",2016-08-30,2016-08-30,2016-10-12,2016-10-12,"Master Plan (Prof. Service) (no. 168-7041)","jacobm",NA,"ea",40.4430698893166,-80.0401661690711,NA,"",""
"78688",873018912,"Completed","Capital Project",87111,0,0,0,87111,"Park Paulson Park",0,NA,"Administration","Park","",2016-08-30,2016-08-30,2016-09-13,2016-09-13,"Paulson Spray Park Design (Prof. Service) (no. 138-0002-2)","jacobm",NA,"ea",40.4685381354369,-79.9002221467891,NA,"",""
